,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min,Climbing,Descending,Cruise
917919,2022-10-04 21:04:34,484cb4,47.82958467127913,1.223567082331731,446.9000502479231,8.492729028118491,0.0,34000.0,49.06709289550781,1.901339017427884,34000.0,False,False,True
918003,2022-10-04 21:05:58,484cb4,48.00071069749735,1.263850285456731,447.3205274318633,12.91781284393396,256.0,34000.0,49.17860412597656,1.987821138822115,34000.0,True,False,False
918064,2022-10-04 21:06:59,484cb4,48.11933898925781,1.327217102050781,448.5093671505072,20.89993538255352,0.0,34000.0,49.2972370729608,2.079307154605263,34000.0,False,False,True
918131,2022-10-04 21:08:06,484cb4,48.24920654296875,1.401335063733552,448.5093671505072,20.89993538255352,0.0,34000.0,49.40905554819915,2.167197779605263,34000.0,False,False,True
918191,2022-10-04 21:09:06,484cb4,48.36378479003906,1.467167780949519,448.86707594465537,21.01918224181381,0.0,34000.0,49.52241024728549,2.255389239336993,34000.0,False,False,True
918251,2022-10-04 21:10:06,484cb4,48.4813625529661,1.535700747841283,450.15958265856176,21.0923395058275,0.0,34000.0,49.63525287175582,2.34417064769848,34000.0,False,False,True
918313,2022-10-04 21:11:08,484cb4,48.60286389367055,1.605883146587171,451.0927270597469,21.0466302008204,0.0,34000.0,49.745581675384,2.431615881017736,34000.0,False,False,True
918374,2022-10-04 21:12:09,484cb4,48.72093200683594,1.675344613882211,452.7467789206757,21.2374003427888,0.0,34000.0,49.85605013572563,2.519358042124155,34000.0,False,False,True
918434,2022-10-04 21:13:09,484cb4,48.83876037597656,1.744150015024038,452.3855063859338,21.11934909317916,0.0,34000.0,49.96670480501854,2.60784252269848,34000.0,False,False,True
918494,2022-10-04 21:14:09,484cb4,48.95475769042969,1.815209021935096,453.0448602031863,26.05602013221906,256.0,34000.0,50.07759223550052,2.696772394953547,33375.0,True,False,False
918554,2022-10-04 21:15:09,484cb4,49.06709289550781,1.901339017427884,452.5833029164583,26.79151552941918,0.0,34000.0,50.19038830773305,2.788300385346284,32400.0,False,False,True
918614,2022-10-04 21:16:09,484cb4,49.17860412597656,1.987821138822115,453.92691479382006,26.84729411334885,0.0,34000.0,50.30565164856991,2.881684174408784,31425.0,False,False,True
918677,2022-10-04 21:17:12,484cb4,49.2972370729608,2.079307154605263,455.2709543368538,26.90274341328656,0.0,34000.0,50.41858737751589,2.974399875950169,31000.000000000004,False,False,True
918737,2022-10-04 21:18:12,484cb4,49.40905554819915,2.167197779605263,455.7243038824932,27.01486159830212,0.0,34000.0,50.52703857421875,3.063812255859375,31000.000000000004,False,False,True
918797,2022-10-04 21:19:12,484cb4,49.52241024728549,2.255389239336993,457.9603013571842,27.01266534793854,0.0,34000.0,50.63369750976562,3.150763260690789,29875.0,False,False,True
918857,2022-10-04 21:20:12,484cb4,49.63525287175582,2.34417064769848,451.7074799549334,27.13231758693592,0.0,34000.0,50.73989092293432,3.2391357421875,28325.0,False,False,True
918917,2022-10-04 21:21:12,484cb4,49.745581675384,2.431615881017736,447.23556923978873,27.13798987476148,0.0,34000.0,50.84221274165784,3.32489013671875,26825.0,False,False,True
918977,2022-10-04 21:22:12,484cb4,49.85605013572563,2.519358042124155,447.6925883757098,27.25188076802063,-64.0,34000.0,50.94365006786281,3.409500122070312,25300.000000000004,False,True,False
919037,2022-10-04 21:23:12,484cb4,49.96670480501854,2.60784252269848,449.0396993577367,27.30688734433016,0.0,34000.0,51.04285288665254,3.493499755859375,23800.0,False,False,True
919097,2022-10-04 21:24:12,484cb4,50.07759223550052,2.696772394953547,451.73515183571897,27.41591604180827,-960.0,33375.0,51.14061258606991,3.575973510742188,22275.0,False,True,False
919157,2022-10-04 21:25:12,484cb4,50.19038830773305,2.788300385346284,464.7242481682901,27.55756404680586,-1024.0,32400.0,51.23869815115201,3.647613525390625,22000.0,False,True,False
919217,2022-10-04 21:26:12,484cb4,50.30565164856991,2.881684174408784,466.49825721127394,27.44392037342968,-1088.0,31425.0,51.34684753417969,3.654438740498311,22000.0,False,True,False
919277,2022-10-04 21:27:12,484cb4,50.41858737751589,2.974399875950169,444.1820112256636,27.77656380886854,0.0,31000.000000000004,51.4537353515625,3.651246766786318,21100.0,False,False,True
919338,2022-10-04 21:28:13,484cb4,50.52703857421875,3.063812255859375,433.4243595014146,27.62924666946569,0.0,31000.000000000004,51.55874478614936,3.647613525390625,19550.0,False,False,True
919398,2022-10-04 21:29:13,484cb4,50.63369750976562,3.150763260690789,427.1822616767707,27.76478741519937,-1599.9999999999998,29875.0,51.66494750976562,3.644565891575169,17850.0,False,True,False
919459,2022-10-04 21:30:14,484cb4,50.73989092293432,3.2391357421875,424.0621290335649,27.83405394055083,-1599.9999999999998,28325.0,51.7531934835143,3.725814819335938,15649.999999999998,False,True,False
919519,2022-10-04 21:31:14,484cb4,50.84221274165784,3.32489013671875,414.2362894687899,27.92603397005406,-1599.9999999999998,26825.0,51.81133722854872,3.871841430664062,13500.0,False,True,False
919579,2022-10-04 21:32:14,484cb4,50.94365006786281,3.409500122070312,410.6491307985588,27.87551038652749,-1535.9999999999998,25300.000000000004,51.86505851099047,4.008636474609375,11174.999999999998,False,True,False
178484,2022-10-09 11:43:08,484cb4,41.27298128806938,1.891146573153409,290.83647269066404,345.0558927269397,2688.0,10400.0,42.47831182964777,1.567595725835756,29875.0,True,False,False
178545,2022-10-09 11:44:09,484cb4,41.36544799804688,1.86126708984375,377.024872373178,347.4382257930404,896.0,11499.999999999998,42.60832214355469,1.544515436345881,31325.0,True,False,False
178605,2022-10-09 11:45:09,484cb4,41.47261047363281,1.830035122958096,406.635849739046,347.5017581879292,2816.0,13750.0,42.73816642114672,1.521350949309593,32675.0,True,False,False
178669,2022-10-09 11:46:13,484cb4,41.59222412109375,1.79414228959517,422.1465291594171,347.4123066183512,2688.0,16425.0,42.86787414550781,1.498036939044332,33850.0,True,False,False
178729,2022-10-09 11:47:13,484cb4,41.70877075195312,1.759435480291193,434.5119949761004,347.3710749547547,1984.0,18775.0,42.99769514698093,1.474652971540179,34974.99999999999,True,False,False
178790,2022-10-09 11:48:14,484cb4,41.82965294789459,1.722937295603198,444.926575911837,347.2756443145776,2176.0,21000.0,43.13018281581038,1.450849260602679,35999.99999999999,True,False,False
178850,2022-10-09 11:49:14,484cb4,41.9525974079714,1.685890375181686,459.2435471353633,347.2952728782199,1535.9999999999998,22750.0,43.263427734375,1.426817428234012,35999.99999999999,True,False,False
178910,2022-10-09 11:50:14,484cb4,42.07889362917108,1.64756597474564,473.560568998187,347.3137145943658,1664.0,24225.0,43.39759826660156,1.402417559956395,35999.99999999999,True,False,False
178971,2022-10-09 11:51:15,484cb4,42.21244812011719,1.614053899591619,482.1333823264276,352.4917400054634,1344.0000000000002,25800.0,43.53379071769068,1.377345493861607,35999.99999999999,True,False,False
179033,2022-10-09 11:52:17,484cb4,42.34799194335938,1.590333418412642,471.70394904249287,352.814719903126,2432.0,27925.0,43.68326995332362,1.349879673549107,35999.99999999999,True,False,False
179094,2022-10-09 11:53:18,484cb4,42.47831182964777,1.567595725835756,462.7760040860235,352.6753475965738,1664.0,29875.0,43.81645590572034,1.325291224888393,35999.99999999999,True,False,False
179155,2022-10-09 11:54:19,484cb4,42.60832214355469,1.544515436345881,463.8961394151793,352.5685920288275,1599.9999999999998,31325.0,43.94340385824947,1.302533830915179,35999.99999999999,True,False,False
179216,2022-10-09 11:55:20,484cb4,42.73816642114672,1.521350949309593,462.90455792983056,352.5525831498048,1152.0,32675.0,44.08145141601562,1.276330282521802,35999.99999999999,True,False,False
179277,2022-10-09 11:56:21,484cb4,42.86787414550781,1.498036939044332,465.8794103393407,352.6004053401129,1088.0,33850.0,44.22555541992188,1.248975481305804,35999.99999999999,True,False,False
179338,2022-10-09 11:57:22,484cb4,42.99769514698093,1.474652971540179,466.0092539521726,352.4784793959651,1088.0,34974.99999999999,44.36395677469545,1.222965891768293,35999.99999999999,True,False,False
179400,2022-10-09 11:58:24,484cb4,43.13018281581038,1.450849260602679,460.9215040737991,352.5203587584314,-64.0,35999.99999999999,44.49494934082031,1.198098318917411,35999.99999999999,False,True,False
179463,2022-10-09 11:59:27,484cb4,43.263427734375,1.426817428234012,458.9385972755742,352.4878558969472,0.0,35999.99999999999,44.63368044061176,1.171718690453506,35999.99999999999,False,False,True
179526,2022-10-09 12:00:31,484cb4,43.39759826660156,1.402417559956395,456.8256115988713,352.5794066341187,-64.0,35999.99999999999,44.7826476016287,1.143582972084604,35999.99999999999,False,True,False
179591,2022-10-09 12:01:36,484cb4,43.53379071769068,1.377345493861607,455.1061877430024,352.2972044244937,0.0,35999.99999999999,44.7826476016287,1.143582972084604,35999.99999999999,False,False,True
179663,2022-10-09 12:02:48,484cb4,43.68326995332362,1.349879673549107,452.9907785388018,352.3886401389542,0.0,35999.99999999999,44.95065462791313,1.111025926543445,35999.99999999999,False,False,True
179727,2022-10-09 12:03:52,484cb4,43.81645590572034,1.325291224888393,450.4937839074412,352.8592083818071,64.0,35999.99999999999,45.14295959472656,1.074044363839286,35999.99999999999,True,False,False
179789,2022-10-09 12:04:54,484cb4,43.94340385824947,1.302533830915179,448.035325790377,352.3039482779834,0.0,35999.99999999999,45.28489969544491,1.046179794683689,35999.99999999999,False,False,True
179856,2022-10-09 12:06:01,484cb4,44.08145141601562,1.276330282521802,448.035325790377,352.3039482779834,0.0,35999.99999999999,45.42218224476959,1.019651831650153,35999.99999999999,False,False,True
179926,2022-10-09 12:07:11,484cb4,44.22555541992188,1.248975481305804,451.0084794519021,352.3549867283293,0.0,35999.99999999999,45.57920294292902,0.98876953125,35999.99999999999,False,False,True
179993,2022-10-09 12:08:18,484cb4,44.36395677469545,1.222965891768293,451.9996095032397,352.3718503314193,0.0,35999.99999999999,45.72830976065943,0.959381103515625,35999.99999999999,False,False,True
180056,2022-10-09 12:09:21,484cb4,44.49494934082031,1.198098318917411,452.9907785388018,352.3886401389542,0.0,35999.99999999999,45.72830976065943,0.959381103515625,35999.99999999999,False,False,True
180123,2022-10-09 12:10:28,484cb4,44.63368044061176,1.171718690453506,452.9907785388018,352.3886401389542,0.0,35999.99999999999,45.94743347167969,0.9158846227134148,35999.99999999999,False,False,True
180195,2022-10-09 12:11:40,484cb4,44.7826476016287,1.143582972084604,448.035325790377,352.3039482779834,64.0,35999.99999999999,46.1336866475768,0.8782882690429688,35999.99999999999,True,False,False
180277,2022-10-09 12:13:02,484cb4,44.95065462791313,1.111025926543445,443.93767521063296,352.3627131594424,0.0,35999.99999999999,46.38348595570709,0.8277511596679688,35999.99999999999,False,False,True
180372,2022-10-09 12:14:37,484cb4,45.14295959472656,1.074044363839286,439.118055681155,352.1466866980218,0.0,35999.99999999999,46.38348595570709,0.8277511596679688,35999.99999999999,False,False,True
180443,2022-10-09 12:15:48,484cb4,45.28489969544491,1.046179794683689,436.0099442959757,352.2229972335738,0.0,35999.99999999999,46.68477203886388,0.8284378051757812,35999.99999999999,False,False,True
180511,2022-10-09 12:16:56,484cb4,45.42218224476959,1.019651831650153,437.9916306647018,352.2584003677061,0.0,35999.99999999999,46.68477203886388,0.8284378051757812,35999.99999999999,False,False,True
180589,2022-10-09 12:18:14,484cb4,45.57920294292902,0.98876953125,438.12745671403553,352.128818063169,0.0,35999.99999999999,46.84986877441406,0.8728771674923781,35999.99999999999,False,False,True
180772,2022-10-09 12:21:17,484cb4,45.94743347167969,0.9158846227134148,441.0993808789674,352.1821831881837,0.0,35999.99999999999,47.23342895507812,0.9765472412109376,35999.99999999999,False,False,True
180865,2022-10-09 12:22:50,484cb4,46.1336866475768,0.8782882690429688,437.2752789898984,351.9810794846487,0.0,35999.99999999999,47.4308647543697,1.030742938701923,35999.99999999999,False,False,True
180989,2022-10-09 12:24:54,484cb4,46.38348595570709,0.8277511596679688,441.0993808789674,352.1821831881837,0.0,35999.99999999999,47.67270362983315,1.09771728515625,35999.99999999999,False,False,True
181137,2022-10-09 12:27:22,484cb4,46.68477203886388,0.8284378051757812,447.03540654239566,10.17874551698055,0.0,35999.99999999999,48.08343402409957,1.210538423978365,35999.99999999999,False,False,True
181218,2022-10-09 12:28:43,484cb4,46.84986877441406,0.8728771674923781,448.5584157562117,10.53334288257954,0.0,35999.99999999999,48.08343402409957,1.210538423978365,35999.99999999999,False,False,True
181406,2022-10-09 12:31:51,484cb4,47.23342895507812,0.9765472412109376,446.5922697346628,10.58024965684342,0.0,35999.99999999999,48.46815490722656,1.315753643329327,35999.99999999999,False,False,True
181504,2022-10-09 12:33:29,484cb4,47.4308647543697,1.030742938701923,446.5922697346628,10.58024965684342,0.0,35999.99999999999,48.71552030918961,1.385144685444079,35999.99999999999,False,False,True
181623,2022-10-09 12:35:28,484cb4,47.67270362983315,1.09771728515625,445.7944107063198,10.73018854308018,0.0,35999.99999999999,48.96052473682468,1.454893413342927,35999.99999999999,False,False,True
181720,2022-10-09 12:37:05,484cb4,47.87004089355469,1.152603149414062,445.6093097120975,10.60385825987135,0.0,35999.99999999999,49.181396484375,1.640977125901442,35999.99999999999,False,False,True
181825,2022-10-09 12:38:50,484cb4,48.08343402409957,1.210538423978365,447.03540654239566,10.17874551698055,0.0,35999.99999999999,49.2904404462394,1.743212248149671,35999.99999999999,False,False,True
181886,2022-10-09 12:39:51,484cb4,48.20759582519531,1.243990384615385,447.03540654239566,10.17874551698055,0.0,35999.99999999999,49.3969054141287,1.844402112458881,35999.99999999999,False,False,True
181950,2022-10-09 12:40:55,484cb4,48.33750915527344,1.279414250300481,448.19711389694334,10.28197846777992,0.0,35999.99999999999,49.50425487453654,1.945099701752534,35999.99999999999,False,False,True
182014,2022-10-09 12:41:59,484cb4,48.46815490722656,1.315753643329327,448.5584157562117,10.53334288257954,0.0,35999.99999999999,49.61444402145127,2.049989442567568,35999.99999999999,False,False,True
182074,2022-10-09 12:42:59,484cb4,48.59060668945312,1.349980280949519,449.36026871727614,10.38467732009101,0.0,35999.99999999999,49.72293090820312,2.152958920127467,35999.99999999999,False,False,True
182135,2022-10-09 12:44:00,484cb4,48.71552030918961,1.385144685444079,449.7250832841372,10.63530772201984,0.0,35999.99999999999,49.83343505859375,2.258919163754112,35774.99999999999,False,False,True
182195,2022-10-09 12:45:00,484cb4,48.8376268289857,1.41998291015625,449.7250832841372,10.63530772201984,0.0,35999.99999999999,49.94059753417969,2.362566496196546,35000.0,False,False,True
182255,2022-10-09 12:46:00,484cb4,48.96052473682468,1.454893413342927,449.10984345751245,11.56013079421777,0.0,35999.99999999999,50.04876708984375,2.467153448807565,34749.99999999999,False,False,True
182316,2022-10-09 12:47:01,484cb4,49.07405090332031,1.541114220252404,454.1383529746047,30.57428970925151,0.0,35999.99999999999,50.15873278601695,2.574363914695946,33724.99999999999,False,False,True
182376,2022-10-09 12:48:01,484cb4,49.181396484375,1.640977125901442,453.8035303606136,31.48343189120868,0.0,35999.99999999999,50.26678052999205,2.680515598606419,32775.0,False,False,True
182437,2022-10-09 12:49:02,484cb4,49.2904404462394,1.743212248149671,454.3265822588662,31.59097859003415,0.0,35999.99999999999,50.37631794557733,2.78785499366554,31825.0,False,False,True
182497,2022-10-09 12:50:02,484cb4,49.3969054141287,1.844402112458881,453.4750761427345,31.65716630157695,0.0,35999.99999999999,50.49142456054688,2.901041131270559,30825.0,False,False,True
182557,2022-10-09 12:51:02,484cb4,49.50425487453654,1.945099701752534,452.0991559775066,31.61580477908647,0.0,35999.99999999999,50.60782222424523,2.998747954497466,29925.000000000004,False,False,True
182619,2022-10-09 12:52:04,484cb4,49.61444402145127,2.049989442567568,452.0991559775066,31.61580477908647,0.0,35999.99999999999,50.723876953125,3.095932006835938,28475.0,False,False,True
182680,2022-10-09 12:53:05,484cb4,49.72293090820312,2.152958920127467,452.62417745281766,31.72360295768403,64.0,35999.99999999999,50.83890753277277,3.19366455078125,26900.0,True,False,False
182742,2022-10-09 12:54:07,484cb4,49.83343505859375,2.258919163754112,455.0567461314277,31.97869055708516,-1088.0,35774.99999999999,50.95258809752383,3.291473388671875,25300.000000000004,False,True,False
182802,2022-10-09 12:55:07,484cb4,49.94059753417969,2.362566496196546,458.1316812313779,31.8860724097792,0.0,35000.0,51.0657565876589,3.388595581054688,23500.0,False,False,True
182862,2022-10-09 12:56:07,484cb4,50.04876708984375,2.467153448807565,458.6606986759126,31.99214175245765,-1152.0,34749.99999999999,51.17915783898305,3.486404418945312,22000.0,False,True,False
182923,2022-10-09 12:57:08,484cb4,50.15873278601695,2.574363914695946,459.72343297191617,32.20354628529384,-960.0,33724.99999999999,51.29181425450211,3.58306884765625,21625.0,False,True,False
182983,2022-10-09 12:58:08,484cb4,50.26678052999205,2.680515598606419,463.64278121238425,32.04468071873421,-960.0,32775.0,51.40279478945974,3.680191040039062,20425.0,False,True,False
