,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min
85645,2022-10-22 18:46:43,48520d,43.28929138183594,-1.347485919331348,376.67061851085487,205.1363552350098,0.0,37000.0,42.29127502441406,-1.997951160777689,36975.0
85735,2022-10-22 18:48:13,48520d,43.14688110351562,-1.438761866369873,378.00099618199073,205.2091912009713,0.0,37000.0,42.09011271848517,-2.131283782249227,37000.0
85824,2022-10-22 18:49:42,48520d,43.00393314684852,-1.530369349888417,391.8937797839818,205.0610554699043,-64.0,37000.0,41.94667053222656,-2.225480513139189,37000.0
85897,2022-10-22 18:50:55,48520d,42.88224559719279,-1.607927594866055,396.8484948703915,204.8860615099229,0.0,37000.0,41.76882934570312,-2.341773293235065,37000.0
85958,2022-10-22 18:51:56,48520d,42.78187897245763,-1.671454851017415,397.2703453595065,205.0168934781,0.0,37000.0,41.76882934570312,-2.341773293235065,37000.0
86019,2022-10-22 18:52:57,48520d,42.68053475072828,-1.737436693768132,393.9958524895276,206.6951208276738,64.0,36975.0,41.60462951660156,-2.448453036221622,37000.0
86080,2022-10-22 18:53:58,48520d,42.58151814088983,-1.804823764534831,393.9958524895276,206.6951208276738,-192.0,37024.99999999999,41.60462951660156,-2.448453036221622,37000.0
86140,2022-10-22 18:54:58,48520d,42.483618784759,-1.869975245276123,395.8089555639849,205.9176687901361,-192.0,37050.0,41.48660950741525,-2.52500312272889,37000.0
86200,2022-10-22 18:55:58,48520d,42.38726806640625,-1.934530084783376,378.7990919616221,206.1591846753298,0.0,37024.99999999999,41.363525390625,-2.604009454900563,37000.0
86261,2022-10-22 18:56:59,48520d,42.29127502441406,-1.997951160777689,377.4609301895294,206.0898601098687,64.0,36975.0,41.26841916876324,-2.680414373224437,37024.99999999999
86323,2022-10-22 18:58:01,48520d,42.19573974609375,-2.061405625454199,372.0816587609236,206.4961860906322,-64.0,37000.0,41.16838073730469,-2.77264404296875,37000.0
86392,2022-10-22 18:59:10,48520d,42.09011271848517,-2.131283782249227,372.9889537482933,206.0841626412417,64.0,37000.0,41.07728576660156,-2.856201171875,36975.0
86481,2022-10-22 19:00:40,48520d,41.94667053222656,-2.225480513139189,385.5071247230146,206.1662470873412,0.0,37000.0,40.98541259765625,-2.9398193359375,37000.0
86593,2022-10-22 19:02:32,48520d,41.76882934570312,-2.341773293235065,382.39344573818425,205.8949556548534,64.0,37000.0,40.80189514160156,-3.10675048828125,37000.0
86696,2022-10-22 19:04:15,48520d,41.60462951660156,-2.448453036221622,381.9329102757824,206.0954241573883,-64.0,37000.0,40.61976028701006,-3.271428888494313,37000.0
86771,2022-10-22 19:05:30,48520d,41.48660950741525,-2.52500312272889,382.8586511082167,205.6949718811667,64.0,37000.0,40.52763340836864,-3.353639082475127,37000.0
86848,2022-10-22 19:06:47,48520d,41.363525390625,-2.604009454900563,379.2884804867041,205.6192162153489,-64.0,37000.0,40.43650817871094,-3.43536376953125,37000.0
86912,2022-10-22 19:07:51,48520d,41.26841916876324,-2.680414373224437,376.4382487895268,214.8299215812804,0.0,37024.99999999999,40.34490966796875,-3.516845703125,37000.0
86981,2022-10-22 19:09:00,48520d,41.16838073730469,-2.77264404296875,381.1190746010103,214.5240083331057,64.0,37000.0,40.25213726496292,-3.599458174272002,37000.0
87044,2022-10-22 19:10:03,48520d,41.07728576660156,-2.856201171875,387.0048335784331,215.0041488561914,-128.0,36975.0,40.1563327595339,-3.684040416370749,37000.0
87106,2022-10-22 19:11:05,48520d,40.98541259765625,-2.9398193359375,386.9389374322409,214.4703919008494,0.0,37000.0,40.06597486592955,-3.763816139914752,37000.0
87167,2022-10-22 19:12:06,48520d,40.8951416015625,-3.0220947265625,395.28436602238,214.695153531234,-64.0,37000.0,39.9745462708554,-3.844590620561064,37000.0
87228,2022-10-22 19:13:07,48520d,40.80189514160156,-3.10675048828125,397.4980842586777,214.6495721729,-64.0,37000.0,39.88307189941406,-3.924626889436126,37000.0
87288,2022-10-22 19:14:07,48520d,40.7111423298464,-3.188719315962373,398.889364454417,214.6860690569938,-64.0,37000.0,39.79220115532309,-4.00433349609375,37000.0
87348,2022-10-22 19:15:07,48520d,40.61976028701006,-3.271428888494313,399.9696533284803,214.4052342876628,64.0,37000.0,39.70216369628906,-4.082674772843063,37000.0
87408,2022-10-22 19:16:07,48520d,40.52763340836864,-3.353639082475127,399.9696533284803,214.4052342876628,0.0,37000.0,39.58282470703125,-4.186208973760188,37000.0
87468,2022-10-22 19:17:07,48520d,40.43650817871094,-3.43536376953125,399.1449921048304,214.4863439773518,0.0,37000.0,39.4607957742982,-4.29150390625,37000.0
87528,2022-10-22 19:18:07,48520d,40.34490966796875,-3.516845703125,400.23208669577446,214.2062317557446,-64.0,37000.0,39.3614501953125,-4.377096424932063,37000.0
87652,2022-10-22 19:20:11,48520d,40.1563327595339,-3.684040416370749,394.9743415021296,214.3740436373737,0.0,37000.0,39.13586115432998,-4.51483154296875,37000.0
87712,2022-10-22 19:21:11,48520d,40.06597486592955,-3.763816139914752,392.45985000532943,214.0949779547655,0.0,37000.0,39.13586115432998,-4.51483154296875,37000.0
87773,2022-10-22 19:22:12,48520d,39.9745462708554,-3.844590620561064,391.9001590006525,213.9739084145874,64.0,37000.0,38.88624572753906,-4.567267376443624,37000.0
87834,2022-10-22 19:23:13,48520d,39.88307189941406,-3.924626889436126,388.8543927147928,214.0987323469699,64.0,37000.0,38.88624572753906,-4.567267376443624,37000.0
87895,2022-10-22 19:24:14,48520d,39.79220115532309,-4.00433349609375,385.7936531753064,213.6900675259798,-64.0,37000.0,38.71149095438295,-4.6033935546875,37000.0
87956,2022-10-22 19:25:15,48520d,39.70216369628906,-4.082674772843063,384.1311560418014,213.8555422413925,0.0,37000.0,38.71149095438295,-4.6033935546875,37000.0
88037,2022-10-22 19:26:36,48520d,39.58282470703125,-4.186208973760188,384.9620032391608,213.7726262289474,0.0,37000.0,38.46107482910156,-4.655755084493876,34749.99999999999
88119,2022-10-22 19:27:58,48520d,39.4607957742982,-4.29150390625,390.7860490491331,213.7307316635901,0.0,37000.0,38.33735061904131,-4.681011697520375,33475.0
88325,2022-10-22 19:31:24,48520d,39.13586115432998,-4.51483154296875,399.32533662861056,189.3679694246238,0.0,37000.0,38.0435594461732,-4.741137960682745,28950.0
88460,2022-10-22 19:33:39,48520d,38.88624572753906,-4.567267376443624,405.2464882537826,189.2298862437277,0.0,37000.0,37.86074880826271,-4.778395943019689,25250.0
88629,2022-10-22 19:36:28,48520d,38.58300677800582,-4.63031005859375,371.04819378791984,189.4623222080256,-1152.0,36100.0,37.55868530273438,-4.838776284075798,19050.000000000004
88703,2022-10-22 19:37:42,48520d,38.46107482910156,-4.655755084493876,356.5848851217437,189.1981664977482,-1024.0,34749.99999999999,37.55868530273438,-4.838776284075798,19050.000000000004
88966,2022-10-22 19:42:05,48520d,38.0435594461732,-4.741137960682745,332.2541335427415,189.1788223964168,-1856.0,28950.0,37.26441464181674,-5.031021781589686,13025.0
713792,2022-10-29 06:15:41,4853d0,52.17756368346133,4.909005301339286,353.9290657148137,77.10245347440184,2495.9999999999995,10950.0,51.58015881554555,6.475143432617188,37249.99999999999
713852,2022-10-29 06:16:41,4853d0,52.20826721191406,5.066375732421875,372.40402840408944,73.46285759034681,3648.0,14775.0,51.5012993246822,6.629867553710938,38775.0
713913,2022-10-29 06:17:42,4853d0,52.17549133300781,5.2191162109375,374.6061365344439,126.5334073475518,3648.0,18300.0,51.42132568359375,6.785913415857263,39000.0
713974,2022-10-29 06:18:43,4853d0,52.11248365499205,5.363760811941964,397.8187106568949,124.9684222676388,2880.0,21475.0,51.34080505371094,6.942097431904561,39000.0
714034,2022-10-29 06:19:43,4853d0,52.04786682128906,5.51361083984375,416.17268138895264,125.2175929681927,3071.9999999999995,24250.0,51.26108977754237,7.095870971679688,39000.0
714098,2022-10-29 06:20:47,4853d0,51.9766845703125,5.677947998046875,424.774867706558,125.2240751244625,2240.0,27100.0,51.17990112304688,7.251496186127534,39000.0
714158,2022-10-29 06:21:47,4853d0,51.90229797363281,5.83221435546875,447.2858753811527,128.9198780928697,1664.0,28925.0,51.09956359863281,7.404636692356419,39000.0
714218,2022-10-29 06:22:47,4853d0,51.82274252681409,5.992050170898438,469.3075957606157,128.9458081058852,1728.0,30600.0,51.01762390136719,7.559781461148649,39000.0
714278,2022-10-29 06:23:47,4853d0,51.74029851363877,6.157302856445312,470.8647543711685,128.7928330421332,2623.9999999999995,32775.0,50.93650817871094,7.712253879856419,39000.0
714338,2022-10-29 06:24:47,4853d0,51.66018211235434,6.317138671875,459.3143101114526,128.9909940425055,2240.0,35250.0,50.85212836831302,7.87017822265625,39000.0
714398,2022-10-29 06:25:47,4853d0,51.58015881554555,6.475143432617188,453.3978879567142,129.2716241878655,1792.0,37249.99999999999,50.76903262380826,8.025131225585938,32000.0
714458,2022-10-29 06:26:47,4853d0,51.5012993246822,6.629867553710938,452.62417745281766,129.3517526262648,1344.0000000000002,38775.0,50.68724034196239,8.176040649414062,39000.0
714518,2022-10-29 06:27:47,4853d0,51.42132568359375,6.785913415857263,455.4389548539156,129.3867733027836,0.0,39000.0,50.60167732885328,8.332610259184966,39000.0
714578,2022-10-29 06:28:47,4853d0,51.34080505371094,6.942097431904561,453.8949702567146,129.5469741254285,0.0,39000.0,50.51756286621094,8.48628797029194,39025.0
714638,2022-10-29 06:29:47,4853d0,51.26108977754237,7.095870971679688,451.7163351412185,129.6106882400266,0.0,39000.0,50.4343220338983,8.634660050675675,39000.0
714699,2022-10-29 06:30:48,4853d0,51.17990112304688,7.251496186127534,451.5857035351111,129.7893261878201,0.0,39000.0,50.34079858812235,8.775997677364865,39000.0
714759,2022-10-29 06:31:48,4853d0,51.09956359863281,7.404636692356419,452.22632236179015,129.886680578731,0.0,39000.0,50.24396993346133,8.921121133340371,39250.0
714820,2022-10-29 06:32:49,4853d0,51.01762390136719,7.559781461148649,453.5114603024266,130.0805628406268,0.0,39000.0,50.14383606991525,9.070104650548986,40549.99999999999
714880,2022-10-29 06:33:49,4853d0,50.93650817871094,7.712253879856419,455.5651889683001,130.1920460369695,0.0,39000.0,50.04505920410156,9.215722335012336,40999.99999999999
714942,2022-10-29 06:34:51,4853d0,50.85212836831302,7.87017822265625,456.97444039868753,130.2069078983423,0.0,39000.0,49.94631958007812,9.361580296566611,40999.99999999999
715003,2022-10-29 06:35:52,4853d0,50.76903262380826,8.025131225585938,456.85844564902914,130.383647906449,64.0,32000.0,49.84977722167969,9.503679777446544,40999.99999999999
715063,2022-10-29 06:36:52,4853d0,50.68724034196239,8.176040649414062,458.1567824535047,130.5741659635502,0.0,39000.0,49.74548857090836,9.655200855152026,40999.99999999999
715125,2022-10-29 06:37:54,4853d0,50.60167732885328,8.332610259184966,458.04981986403885,130.7505373987928,0.0,39000.0,49.63961791992188,9.808261269017269,40999.99999999999
715186,2022-10-29 06:38:55,4853d0,50.51756286621094,8.48628797029194,456.63950738675584,130.73738887721,320.0,39025.0,49.53730696338718,9.955320616026183,40999.99999999999
715246,2022-10-29 06:39:55,4853d0,50.4343220338983,8.634660050675675,456.0840279843669,135.0888305947377,0.0,39000.0,49.43820190429688,10.09672466077303,40999.99999999999
715307,2022-10-29 06:40:56,4853d0,50.34079858812235,8.775997677364865,466.7672048756883,136.04162667601,0.0,39000.0,49.338134765625,10.23897611177884,40999.99999999999
715369,2022-10-29 06:41:58,4853d0,50.24396993346133,8.921121133340371,468.9313596343757,136.2960634980171,1024.0,39250.0,49.24131774902344,10.37567138671875,40999.99999999999
715433,2022-10-29 06:43:02,4853d0,50.14383606991525,9.070104650548986,471.0685900983757,136.3762104625666,1792.0,40549.99999999999,49.14910785222457,10.51189221833882,40999.99999999999
715496,2022-10-29 06:44:05,4853d0,50.04505920410156,9.215722335012336,464.0362355890816,136.5717459148183,0.0,40999.99999999999,49.0491943359375,10.66089336688702,40999.99999999999
715560,2022-10-29 06:45:09,4853d0,49.94631958007812,9.361580296566611,460.4830437874005,136.4958631918725,0.0,40999.99999999999,48.95072937011719,10.80540583683894,40999.99999999999
715623,2022-10-29 06:46:12,4853d0,49.84977722167969,9.503679777446544,461.2088815924624,136.581383646425,0.0,40999.99999999999,48.85005627648305,10.95257407740543,40999.99999999999
715690,2022-10-29 06:47:19,4853d0,49.74548857090836,9.655200855152026,461.97903765350736,136.8419553331751,0.0,40999.99999999999,48.75546212923729,11.08997545744243,40999.99999999999
715758,2022-10-29 06:48:27,4853d0,49.63961791992188,9.808261269017269,460.5655582915333,136.8476102659946,0.0,40999.99999999999,48.65208435058594,11.23950664813702,40999.99999999999
715824,2022-10-29 06:49:33,4853d0,49.53730696338718,9.955320616026183,459.88219640601017,136.938501769387,64.0,40999.99999999999,48.5616651632018,11.38776277240954,40999.99999999999
715888,2022-10-29 06:50:37,4853d0,49.43820190429688,10.09672466077303,457.1604082638362,137.304778138174,64.0,40999.99999999999,48.47368143372616,11.53072959498355,40999.99999999999
715953,2022-10-29 06:51:42,4853d0,49.338134765625,10.23897611177884,455.01279352215687,137.2265526760836,-128.0,40999.99999999999,48.37769071934586,11.6862005936472,40999.99999999999
716016,2022-10-29 06:52:45,4853d0,49.24131774902344,10.37567138671875,453.65696776040136,137.4119689754936,64.0,40999.99999999999,48.27643960209216,11.84954994603207,40999.99999999999
716077,2022-10-29 06:53:46,4853d0,49.14910785222457,10.51189221833882,455.3785696466834,135.1779366314104,0.0,40999.99999999999,48.18319546974311,11.99887727436266,40999.99999999999
716144,2022-10-29 06:54:53,4853d0,49.0491943359375,10.66089336688702,454.0414560307664,136.070824454787,-64.0,40999.99999999999,48.08995056152344,12.14737701416016,40999.99999999999
716209,2022-10-29 06:55:58,4853d0,48.95072937011719,10.80540583683894,456.8453123121449,135.8868607374716,0.0,40999.99999999999,48.00018310546875,12.28937530517578,40999.99999999999
716275,2022-10-29 06:57:04,4853d0,48.85005627648305,10.95257407740543,457.5900328950664,136.1510740682232,0.0,40999.99999999999,47.91263386354608,12.42680476262019,40999.99999999999
716337,2022-10-29 06:58:06,4853d0,48.75546212923729,11.08997545744243,456.8978433946082,136.2415098584652,0.0,40999.99999999999,47.82576738777807,12.56293663611779,40999.99999999999
716405,2022-10-29 06:59:14,4853d0,48.65208435058594,11.23950664813702,457.5900328950664,136.1510740682232,64.0,40999.99999999999,47.73829573291843,12.69787128155048,40999.99999999999
716467,2022-10-29 07:00:17,4853d0,48.5616651632018,11.38776277240954,460.1082853109919,132.3574547059353,64.0,40999.99999999999,47.64095500364142,12.8338623046875,40999.99999999999
716528,2022-10-29 07:01:18,4853d0,48.47368143372616,11.53072959498355,462.7587168119828,132.8983456723287,0.0,40999.99999999999,47.54031372070312,12.97588348388672,40999.99999999999
716594,2022-10-29 07:02:24,4853d0,48.37769071934586,11.6862005936472,463.49177858108266,132.8141991932244,-64.0,40999.99999999999,47.44148254394531,13.11513519287109,41025.0
716663,2022-10-29 07:03:33,4853d0,48.27643960209216,11.84954994603207,464.1224276001503,133.079215087311,-64.0,40999.99999999999,47.34893281581038,13.24451153094952,40999.99999999999
716727,2022-10-29 07:04:37,4853d0,48.18319546974311,11.99887727436266,465.5358477400504,133.0850489859574,64.0,40999.99999999999,47.25489729541843,13.37564321664663,40999.99999999999
716790,2022-10-29 07:05:40,4853d0,48.08995056152344,12.14737701416016,466.2195024131872,133.1748037297376,64.0,40999.99999999999,47.16318938691737,13.50269024188702,40999.99999999999
716851,2022-10-29 07:06:41,4853d0,48.00018310546875,12.28937530517578,463.3493595984924,133.3384509500652,-64.0,40999.99999999999,47.07170104980469,13.62860870361328,40999.99999999999
716911,2022-10-29 07:07:41,4853d0,47.91263386354608,12.42680476262019,456.2418660465441,133.49022821238,0.0,40999.99999999999,46.9796339132018,13.75467153695913,40999.99999999999
716971,2022-10-29 07:08:41,4853d0,47.82576738777807,12.56293663611779,456.2418660465441,133.49022821238,-64.0,40999.99999999999,46.88839152707892,13.87911283052884,40999.99999999999
717031,2022-10-29 07:09:41,4853d0,47.73829573291843,12.69787128155048,458.2593557645377,135.8841239481354,0.0,40999.99999999999,46.79766121557203,14.00255584716797,40999.99999999999
717094,2022-10-29 07:10:44,4853d0,47.64095500364142,12.8338623046875,459.7952095329453,136.5862469601199,0.0,40999.99999999999,46.70681762695312,14.12526944788491,40999.99999999999
717159,2022-10-29 07:11:49,4853d0,47.54031372070312,12.97588348388672,461.8318216258489,136.1405003902047,0.0,40999.99999999999,46.61531066894531,14.24812875142912,40999.99999999999
717223,2022-10-29 07:12:53,4853d0,47.44148254394531,13.11513519287109,462.58580853927054,136.4014520507334,0.0,41025.0,46.52430725097656,14.36971524866616,40999.99999999999
717283,2022-10-29 07:13:53,4853d0,47.34893281581038,13.24451153094952,460.4830437874005,136.4958631918725,-64.0,40999.99999999999,46.43321228027344,14.49103378668064,40999.99999999999
717344,2022-10-29 07:14:54,4853d0,47.25489729541843,13.37564321664663,458.38154080657375,136.5911402711946,64.0,40999.99999999999,46.34294128417969,14.61061058974848,40999.99999999999
717404,2022-10-29 07:15:54,4853d0,47.16318938691737,13.50269024188702,454.8677197789646,136.692539870086,0.0,40999.99999999999,46.25152587890625,14.73119223990092,40999.99999999999
717464,2022-10-29 07:16:54,4853d0,47.07170104980469,13.62860870361328,454.1823902061507,136.7843381729871,128.0,40999.99999999999,46.16026797537076,14.85118103027344,40999.99999999999
717524,2022-10-29 07:17:54,4853d0,46.9796339132018,13.75467153695913,452.8152445710279,136.9687672065238,0.0,40999.99999999999,46.06748936539989,14.97244262695312,40999.99999999999
717584,2022-10-29 07:18:54,4853d0,46.88839152707892,13.87911283052884,449.9884999924122,136.9811395539654,0.0,40999.99999999999,45.97485041214248,15.09294891357422,40999.99999999999
717644,2022-10-29 07:19:54,4853d0,46.79766121557203,14.00255584716797,446.4802969443826,137.0875115356116,0.0,40999.99999999999,45.88165283203125,15.21345520019531,40999.99999999999
717704,2022-10-29 07:20:54,4853d0,46.70681762695312,14.12526944788491,449.36026871727614,137.2545749659351,64.0,40999.99999999999,45.78859490863347,15.33540344238281,40999.99999999999
